MIN=0	0	0	0	0
MAX=50	10	10	10	70
SCALE=50	5	5	5	10
DEC=1	2	2	2	2
DEF="Time" t / s	"Voltage" U_A1 / V	"Voltage" U_B1 / V	"Anode" U_A / V	"Acceleration voltage" U_B / V
0	0.04	0.15	0.04	0.15
0.1	0.04	0.15	0.04	0.15
0.2	0.04	0.15	0.04	0.15
0.3	0.04	0.15	0.04	0.15
0.4	0.04	0.15	0.04	0.15
0.5	0.04	0.15	0.04	0.15
0.6	0.04	0.15	0.04	0.15
0.7	0.04	0.15	0.04	0.15
0.8	0.04	0.15	0.04	0.15
0.9	0.04	0.15	0.04	0.15
1	0.04	0.15	0.04	0.15
1.1	0.04	0.15	0.04	0.15
1.2	0.04	0.15	0.04	0.15
1.3	0.04	0.15	0.04	0.15
1.4	0.04	0.15	0.04	0.15
1.5	0.035	0.2	0.035	0.2
1.6	0.04	0.35	0.04	0.35
1.7	0.035	0.45	0.035	0.45
1.8	0.04	0.65	0.04	0.65
1.9	0.035	0.75	0.035	0.75
2	0.04	0.95	0.04	0.95
2.1	0.035	1.05	0.035	1.05
2.2	0.04	1.2	0.04	1.2
2.3	0.035	1.35	0.035	1.35
2.4	0.035	1.5	0.035	1.5
2.5	0.035	1.65	0.035	1.65
2.6	0.04	1.8	0.04	1.8
2.7	0.035	1.9	0.035	1.9
2.8	0.04	2.05	0.04	2.05
2.9	0.035	2.2	0.035	2.2
3	0.04	2.35	0.04	2.35
3.1	0.03	2.5	0.03	2.5
3.2	0.04	2.65	0.04	2.65
3.3	0.035	2.8	0.035	2.8
3.4	0.04	2.95	0.04	2.95
3.5	0.035	3.1	0.035	3.1
3.6	0.04	3.25	0.04	3.25
3.7	0.03	3.4	0.03	3.4
3.8	0.04	3.5	0.04	3.5
3.9	0.03	3.65	0.03	3.65
4	0.04	3.8	0.04	3.8
4.1	0.03	3.95	0.03	3.95
4.2	0.04	4.05	0.04	4.05
4.3	0.03	4.25	0.03	4.25
4.4	0.045	4.4	0.045	4.4
4.5	0.035	4.55	0.035	4.55
4.6	0.045	4.7	0.045	4.7
4.7	0.04	4.85	0.04	4.85
4.8	0.045	4.95	0.045	4.95
4.9	0.05	5.1	0.05	5.1
5	0.06	5.25	0.06	5.25
5.1	0.065	5.4	0.065	5.4
5.2	0.075	5.5	0.075	5.5
5.3	0.085	5.7	0.085	5.7
